Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
PF,203cm,91kg,22,INTERNATIONAL,25,20,19.5,2.96,5.48,0.54,0.56,1.44,0.389,1.96,2.76,0.71,1,3.28,4.28,1.64,0.68,0.52,1.88,1.52,8.44,0.63,0.591,6.88,22.29,14.63,15.07,18.5,1.92,2.96,20.28,163.92,-2.22,1.54,112.9,92.5,17.21,60
G,196cm,90kg,22,NCAA,129,115,31.6,4.56,10.98,0.415,0.91,3.13,0.292,2.55,4.16,0.613,1.01,4.22,5.22,3.38,1.08,0.43,2.54,2.16,12.58,0.486,0.457,3.76,14.55,9.37,21.65,14.31,2.05,1.31,24.82,132,0.29,1.15,100.1,98.8,15.9,60
G,198cm,88kg,22,INTERNATIONAL,51,15,14,2.16,4.9,0.44,1.04,2.92,0.356,0.9,1.06,0.852,0.24,0.71,0.94,0.41,0.45,0.02,1.14,0.82,6.25,0.583,0.546,2.22,6.78,4.48,5.12,13.3,1.84,0.16,21.73,164.76,-4.22,1.28,108.4,116.8,12.28,60
PF,206cm,98kg,23,NCAA,130,76,19.9,3.32,6.11,0.543,0.13,0.38,0.34,2.15,3.26,0.66,1.87,3.68,5.55,0.39,0.32,1.28,1.74,0.78,8.92,0.582,0.554,11.38,20.13,15.99,3.99,9.21,0.98,6.65,21.36,154.32,-2.64,1.46,123.2,94.6,23.05,60
C,213cm,122kg,23,NCAA,136,111,21.7,3.01,5.97,0.504,0.01,0.03,0.25,3.32,4.51,0.735,1.77,3.22,4.99,0.68,0.51,1.38,2.25,1.62,9.34,0.575,0.504,10.27,16.2,13.45,6.04,16.62,1.41,6.97,22.77,148.82,-5.46,1.56,112.3,92.3,19.92,60
F,201cm,93kg,22,INTERNATIONAL,27,6,8.2,0.7,1.85,0.38,0.22,0.85,0.261,0.96,1.19,0.812,0.11,0.93,1.04,0.59,0.41,0.15,1.89,0.63,2.59,0.546,0.44,1.78,15.1,8.37,11.18,20.97,2.8,2.06,17.5,145.34,-3.02,1.4,102.6,105.3,8.91,60
PF,208cm,91kg,20,NCAA,29,6,15.1,2,3.48,0.574,0.07,0.52,0.133,1.14,2.21,0.516,0.83,2.03,2.86,0.45,0.24,1.07,2.28,1.34,5.21,0.575,0.584,7.34,16.91,12.28,6.03,22.89,0.96,8.45,21.02,122.32,-7.29,1.5,95.8,105,13.14,60
SF,201cm,103kg,20,INTERNATIONAL,58,53,28.3,3.9,8.45,0.461,1.66,4.47,0.371,2.22,2.9,0.768,0.98,5.38,6.36,3.43,1.34,0.31,2.5,2.12,11.67,0.6,0.559,4.83,22.59,14.41,21.51,17.91,2.74,1.14,21,159.97,0.62,1.38,115.2,90.8,18.35,60
PF,208cm,110kg,21,INTERNATIONAL,44,6,15.8,2.14,3.82,0.56,0,0.02,0,1,1.66,0.603,1.95,3.34,5.3,0.75,0.57,0.84,1.84,0.93,5.27,0.58,0.56,16.5,26.93,21.84,8.19,17,2.07,5.23,17.32,116.23,-2.91,1.38,115.8,103.9,18.64,60
G,193cm,89kg,24,NCAA,132,118,33.1,5.44,11.55,0.471,2.42,5.76,0.421,3.4,3.82,0.891,0.29,3.32,3.61,3.59,0.98,0.19,2.38,1.59,16.7,0.625,0.576,1.04,11.11,6.27,22.41,10.64,1.72,0.66,23.04,178.31,2.46,1.45,126.1,101.3,20.92,60
PG,175cm,84kg,22,NCAA,105,104,30.4,5.28,12.39,0.426,1.56,4.82,0.324,4.28,6,0.713,0.68,2.81,3.49,3.95,1.16,0.07,1.98,2.66,16.39,0.538,0.489,2.46,10.1,6.3,24.17,14.85,2.13,0.21,27.35,146.26,-0.07,1.32,111.8,99,19.33,60
F,208cm,95kg,20,INTERNATIONAL,48,7,13,1.67,3.96,0.421,0.71,2.1,0.337,0.88,1.48,0.592,1,1.83,2.83,0.42,0.54,0.52,1.88,0.54,4.92,0.533,0.511,9.66,17.56,13.63,5.52,10.52,2.38,4.38,19.2,134.92,-2.14,1.24,110.6,93.3,15.03,59
G,193cm,87kg,22,NCAA,137,119,27.7,3.46,8.48,0.408,1.28,3.15,0.407,1.47,2.07,0.711,0.82,3.04,3.86,2.66,1.15,0.26,2.01,1.85,9.68,0.511,0.484,3.37,11.66,7.64,18.2,16.38,2.39,0.99,20.27,152.66,-0.27,1.14,103.5,99.5,14.18,59
FC,208cm,107kg,22,NCAA,64,47,21.6,3.5,6.25,0.56,0,0.08,0,1.62,2.41,0.675,1.72,3.16,4.88,0.31,0.45,0.88,1.89,1.16,8.62,0.583,0.56,9.55,17.02,13.34,2.98,13.52,1.27,4.44,20.59,123.53,-4.62,1.38,113.3,98.5,18.8,59
G,191cm,85kg,23,NCAA,128,95,28,3.34,8.43,0.396,0.96,2.77,0.347,3.1,3.81,0.814,0.48,2.09,2.57,2.77,1.12,0.17,1.88,1.64,10.73,0.524,0.453,2.03,8.59,5.34,20.22,13.81,2.44,0.67,21.88,155.67,0.74,1.27,110.3,97.5,16.11,59
G,191cm,84kg,22,NCAA,141,72,25.5,4.23,9.29,0.455,2.01,5,0.401,2.11,2.65,0.799,0.93,2.47,3.4,1.67,1.26,0.1,1.3,0.99,12.57,0.596,0.563,4.13,10.94,7.54,12.1,8.6,2.84,0.4,21.97,165.53,0.47,1.35,124.2,97.4,21.11,59
PF,203cm,122kg,22,NCAA,90,52,18.5,2.41,5.27,0.458,0.3,1.14,0.262,1.67,2.28,0.732,1,2.93,3.93,1.36,1,0.48,2.16,1.54,6.79,0.535,0.486,6.48,17.89,12.36,13.81,19.57,3.12,3.07,21.16,145.16,-3.47,1.29,103.2,92.5,16.24,59
SF,198cm,100kg,24,NCAA,127,88,22.6,3.5,7.88,0.444,1.43,3.55,0.401,1.77,2.43,0.731,1.44,3.92,5.36,0.69,0.39,0.29,1.76,1.54,10.19,0.564,0.534,7.26,19.13,13.29,6.51,14.59,1,1.37,23.12,157.54,-4.71,1.29,109,102.4,16.87,59
FC,206cm,110kg,21,INTERNATIONAL,52,13,21.5,4.44,8.65,0.513,1.23,2.79,0.441,2.02,2.4,0.84,1.79,3.35,5.13,0.58,0.79,0.5,2.27,1.77,12.13,0.625,0.584,11.5,21.43,16.47,5.16,15.41,2.08,2.45,26.3,179.47,-6.7,1.4,114.8,102.7,20.71,59
F,203cm,100kg,23,NCAA,128,125,30.7,4.9,10.05,0.488,0.75,2.38,0.316,2.99,4.13,0.724,1.89,4.6,6.49,1.1,0.65,0.77,1.65,1.48,13.54,0.564,0.525,7.27,17.33,12.35,8.39,11,1.33,2.71,23.61,152.74,-2.62,1.35,115.3,99.5,20.77,59
SG,196cm,88kg,22,NCAA,68,43,27.7,5.63,12.5,0.451,1.66,4.63,0.359,3.41,4.07,0.838,0.74,4.01,4.75,2.74,1,0.21,1.93,2.09,16.34,0.566,0.517,3.04,15.27,9.41,20.58,12.64,2.02,0.81,29.32,164.69,-0.93,1.31,112,98.1,21.52,59
SF,201cm,91kg,22,INTERNATIONAL,34,13,21.4,2.74,6.88,0.397,0.65,2.41,0.268,1.71,2.56,0.667,0.53,2.35,2.88,1.91,1.41,0.71,2.44,1.91,7.82,0.488,0.444,3.16,14.41,8.71,16.86,19.27,3.68,3.28,22.63,133.24,-2.89,1.14,90,99.9,13.59,59
GF,198cm,91kg,21,NCAA,107,67,22.3,2.66,5.77,0.462,0.2,0.74,0.266,1.22,2.25,0.544,1.43,2.95,4.38,2.74,1.2,0.34,1.96,1.68,6.75,0.494,0.479,7.01,14.21,10.64,20.95,19.75,3.06,1.59,18.19,127.13,0.61,1.17,102.1,96.2,15.15,58
SF,198cm,102kg,22,NCAA,117,80,24.3,3.69,9.45,0.391,1.09,3.59,0.305,1.84,2.51,0.731,0.89,3.4,4.29,1.09,0.81,0.61,2.45,2.28,10.32,0.484,0.448,4.25,16,10.18,9.56,17.65,1.98,2.8,27.34,142.67,-6.4,1.09,90.6,101.3,13.01,58
SF,196cm,93kg,22,NCAA,87,82,31.7,5.17,12.08,0.428,2,5.62,0.356,2.69,3.46,0.777,0.82,5.38,6.2,3.3,0.85,1.02,2.82,2.55,15.03,0.548,0.511,3.1,18.76,11.26,20.01,15.68,1.53,3.44,25.87,156.14,-1.1,1.24,105.8,101.1,18.04,58
G,196cm,81kg,23,NCAA,114,75,27.1,4.35,10.44,0.417,1.57,4.58,0.343,3.07,3.99,0.769,0.66,2.6,3.25,1.83,0.64,0.84,1.91,1.97,13.34,0.541,0.492,2.9,11,7.03,15.68,13.79,1.47,3.24,27.64,152.89,-2.91,1.28,109.2,99.4,18.78,58
F,203cm,100kg,23,NCAA,127,120,30,4.59,10.35,0.444,1.7,4.36,0.39,3.07,3.65,0.841,1.87,4.92,6.79,2.11,1.04,0.88,2.42,1.09,13.95,0.577,0.526,7.3,19.59,13.4,15.06,8.25,2.11,3.27,22.89,167.41,1.11,1.35,124.6,92.1,23.8,58
C,208cm,109kg,22,NCAA,119,77,20.5,2.73,4.29,0.637,0,0.01,0,1.18,2.24,0.524,1.76,3.65,5.4,0.41,0.4,0.79,2.15,1.17,6.64,0.62,0.637,9.97,20.36,15.21,4.08,17.92,1.17,4.08,16.42,116.16,-4.52,1.55,113,96,16.87,58
C,213cm,116kg,22,NCAA,132,94,25,4.03,7.5,0.537,0.35,0.86,0.407,1.05,1.31,0.798,2.36,5.48,7.84,0.78,0.42,1.08,2.51,0.68,9.45,0.582,0.561,10.71,23.01,17.11,5.66,7.74,0.94,4.56,17.18,174.21,-0.63,1.26,124.5,99.9,19.9,58
F,201cm,100kg,21,NCAA,113,75,27,5.38,11.24,0.479,1.27,3.7,0.342,2.4,3,0.799,2,2.96,4.96,0.88,0.42,0.23,1.42,1.13,14.42,0.57,0.535,8.98,13.1,11.06,7.07,8.21,0.97,1,26.72,162.03,-2.09,1.28,120.3,96,22.72,58
SG,193cm,82kg,21,INTERNATIONAL,12,6,23.9,4.17,8.42,0.495,0.83,3.17,0.263,2.08,3.33,0.625,0.58,2.58,3.17,3.92,1,0.08,1.83,2.08,11.25,0.569,0.545,2.95,13.61,8.17,28.14,17.41,2.24,0.36,22.73,138.32,2.18,1.34,110.7,110.5,16.44,58
F,206cm,100kg,21,NCAA,93,57,23.2,4.31,8.05,0.535,0.37,1.11,0.33,1.58,2.14,0.739,2.37,5.17,7.54,0.98,1.17,1.53,2.44,1.56,10.57,0.583,0.558,11.33,25.32,18.25,8.65,14.67,2.83,7.92,22.01,160.42,-3.8,1.31,113.3,94.4,23.44,58
FC,211cm,106kg,23,NCAA,26,22,14.7,0.96,2.27,0.424,0,0,0,0.35,0.85,0.409,1.23,1.81,3.04,0.15,0.15,1.62,2,0.81,2.27,0.425,0.424,9.49,12.83,11.23,1.93,23.22,0.62,10.16,11.72,83.28,-4.75,1,83.8,98.9,8.75,58
PG,196cm,91kg,21,INTERNATIONAL,49,28,21.3,2.71,6.57,0.413,0.69,2.27,0.306,1.08,1.67,0.646,0.18,2.12,2.31,3.16,0.84,0,1.82,1.76,7.2,0.493,0.466,1.12,12.44,6.89,27.07,19.37,2.19,0,20.72,136.57,1.73,1.1,97.6,112.9,11.29,57
C,213cm,114kg,22,INTERNATIONAL,8,6,23.7,4.5,9.12,0.493,0,0.25,0,2.25,3.38,0.667,2.62,4.12,6.75,1.25,0,0.5,2.75,1.88,11.25,0.53,0.493,14.41,21.7,18.13,8.44,15.02,0,1.87,24.77,115.98,-4.69,1.23,111.7,121.8,15.12,57
SG,191cm,84kg,21,NCAA,95,87,26.1,3.57,8.41,0.424,0.96,2.72,0.353,1.6,1.96,0.817,0.35,2.06,2.41,4.26,0.67,0.06,1.24,1.58,9.69,0.519,0.481,1.54,8.6,5.17,30.95,14.46,1.5,0.27,20.89,159.42,4.9,1.15,110.6,103.9,15.37,57
PF,208cm,91kg,22,INTERNATIONAL,53,16,16.3,2.04,4.23,0.482,0.36,1.36,0.264,0.79,1.23,0.646,1.11,2.45,3.57,0.51,0.51,0.62,2.13,0.62,5.23,0.548,0.525,8.13,18.23,13.13,5.44,11.55,1.75,4.11,15.98,139.22,-1.81,1.24,110.2,103.8,13.75,57
F,203cm,115kg,22,INTERNATIONAL,51,5,13.5,2.14,4.1,0.522,0.43,1.22,0.355,0.51,0.86,0.591,0.82,2.43,3.25,0.41,0.43,0.55,1.55,0.71,5.22,0.582,0.574,8.47,24.02,16.4,5.28,13.62,1.84,4.11,19.38,146.73,-3.38,1.27,111.1,105.5,17,57
C,216cm,118kg,21,NCAA,51,20,14.6,2.73,4.31,0.632,0.02,0.02,1,1.31,1.94,0.677,1.61,2.31,3.92,0.51,0.31,0.78,2.04,0.96,6.78,0.648,0.634,13.45,17.6,15.62,7,15.51,1.23,6.34,20.88,230.86,-4.23,1.57,123.1,94.9,25.19,57
PF,206cm,104kg,21,NCAA,115,86,27.7,5.49,12.49,0.439,1.77,5.49,0.323,2.76,3.59,0.768,1.92,6.1,8.02,1.88,0.99,0.48,1.87,2.05,15.5,0.546,0.51,7.61,23.01,15.49,14.3,12.63,1.99,2.09,27.79,153.03,-2.75,1.24,110.9,94.1,22.03,57
PF,206cm,116kg,23,NCAA,143,130,25.4,3.13,5.9,0.53,0,0.01,0,1.94,3.02,0.641,2.76,4.45,7.22,0.34,0.36,1.55,2.34,1.17,8.19,0.558,0.53,12.49,18.34,15.55,2.63,13.8,0.86,6.1,16.88,117.08,-3.81,1.39,114.9,96.3,18.19,57
PF,206cm,102kg,21,INTERNATIONAL,34,9,14,2.12,4.15,0.511,0.74,1.97,0.373,0.65,0.79,0.815,0.88,2.12,3,0.74,0.38,0.35,1.53,0.35,5.62,0.625,0.599,8.09,18.95,13.58,8,7.28,1.49,2.68,16.48,169.86,1,1.35,130.3,105.3,17.24,57
F,203cm,113kg,20,NCAA,65,49,27.3,4.63,9.25,0.501,0.52,1.69,0.309,3.57,4.77,0.748,2.86,5.71,8.57,1.42,0.69,0.94,2.98,2.15,13.35,0.58,0.529,12.78,24.06,18.58,10.43,15.76,1.49,3.8,25.07,155.83,-4.53,1.44,116.1,98.7,22.89,57
F,198cm,104kg,22,NCAA,130,120,26.6,4.35,7.79,0.559,0,0.07,0,1.36,2.44,0.558,2.52,4.4,6.92,1.39,1.25,1.09,1.63,1.69,10.07,0.562,0.559,11.77,18.53,15.32,11.08,15.9,2.91,4.7,21.04,111.71,-2.95,1.29,110.3,89.5,21.47,56
SG,201cm,88kg,20,NCAA,71,71,31.7,4.2,10.94,0.384,1.31,3.89,0.337,2,2.59,0.772,0.99,7.3,8.28,4.2,1,0.39,2.14,2.34,11.7,0.481,0.443,3.9,25.54,15.38,27.76,16.11,1.97,1.41,24.85,149.22,1.52,1.07,101,90.1,18.08,56
G,191cm,82kg,20,NCAA,64,48,28.3,4.06,9.92,0.409,1.7,4.56,0.373,2.25,2.95,0.762,0.47,3.34,3.81,4.41,1.16,0.16,1.39,2.53,12.08,0.533,0.495,1.84,12.09,7.18,28.71,18.27,2.26,0.59,23.51,154.46,1.38,1.22,106.1,105.4,16.48,56
GF,198cm,87kg,21,NCAA,136,103,27.6,4.15,9.99,0.415,0.99,2.91,0.338,3.18,4.38,0.726,0.87,2.51,3.38,2.92,1.29,0.24,1.54,1.71,12.46,0.516,0.464,3.59,10.21,6.92,21.98,12.38,2.78,0.96,24.9,147.94,0.87,1.25,109.7,101,18.48,56
C,208cm,104kg,22,GLEAGUE,36,0,19.7,2.75,6.53,0.421,1.22,3.47,0.352,1,1.25,0.8,1.36,3.47,4.83,1.42,0.47,0.33,2,0.97,7.72,0.546,0.515,7.28,18.13,12.77,10.71,12.08,1.15,1.37,17.02,157.33,-0.14,1.18,112,108.3,13.65,56
SF,193cm,86kg,21,NCAA,51,31,27.6,2.75,6.2,0.443,0.71,2.06,0.343,2.04,2.69,0.759,0.92,2.47,3.39,1.06,1.35,1.14,2.33,1.43,8.24,0.551,0.5,4.21,10.33,7.4,7.16,16.08,2.87,4.67,16.67,154.5,-2.7,1.33,107.4,97.9,15.64,56
PF,208cm,98kg,21,NCAA,100,49,21.7,3.32,5.96,0.557,0.06,0.25,0.24,1.43,2.47,0.579,2.28,4.02,6.3,0.89,1.04,1.11,2.61,1.31,8.13,0.57,0.562,11.92,20.22,16.15,7.7,15.52,2.8,5.59,19.34,137.6,-3.37,1.36,113.7,90.2,20.8,56
PG,183cm,84kg,22,NCAA,144,113,26.2,2.86,6.87,0.417,0.69,2.36,0.291,2.03,2.75,0.737,0.34,2.1,2.44,4.7,1.76,0.13,2.63,2.67,8.44,0.516,0.467,1.46,8.99,5.23,33.78,24.6,3.99,0.55,20.57,144.51,1.79,1.23,101.2,92.8,14.81,56
SG,198cm,90kg,22,NCAA,114,80,26.4,3.95,8.93,0.442,1.64,4.43,0.37,1.23,1.63,0.753,0.79,2.49,3.28,1.16,0.51,0.31,1.72,1.2,10.76,0.555,0.534,3.49,10.37,7.04,9.1,11.02,1.15,1.14,21.37,156.5,-1.65,1.21,110,102.7,15.06,56
SG,185cm,88kg,23,NCAA,132,123,32.3,6.67,12.84,0.519,1.42,3.98,0.356,3.99,5.02,0.796,0.46,2.83,3.3,2.77,1.25,0.25,1.93,2.17,18.74,0.616,0.574,1.77,10.27,6.13,20.8,12.5,2.34,0.91,28.99,167.08,-1.06,1.46,118.6,102.5,24.54,56
PF,206cm,95kg,20,GLEAGUE,8,3,11.5,1.25,2.62,0.476,0,0,0,0.12,0.62,0.2,1,1.12,2.12,0.12,0,1.25,1.88,1,2.62,0.453,0.476,9.52,11.72,10.57,1.79,25.64,0,9.04,15.38,67.62,-8.3,1,78.3,101.8,6.08,56
FC,206cm,110kg,23,NCAA,111,80,25.2,3.84,6.92,0.555,0.09,0.42,0.213,2.24,3.37,0.666,3.07,4.86,7.94,0.24,0.44,1.78,2.48,1.87,10.01,0.587,0.561,13.48,20.77,17.18,1.96,18.03,0.99,6.89,19.79,143.32,-6.38,1.45,109.3,96.3,19.24,55
G,183cm,74kg,22,NCAA,141,139,32.4,4.25,10.43,0.407,2.12,5.66,0.375,2.46,2.91,0.844,0.39,2.44,2.83,4.27,1.43,0.25,1.72,1.94,13.08,0.553,0.509,1.33,8.07,4.75,22.31,14.12,2.53,0.8,20.2,162.62,2.67,1.25,116.8,101.4,16.95,55
SG,185cm,76kg,21,NCAA,106,77,29.1,4.4,10.14,0.433,2.4,5.63,0.425,1.29,1.6,0.806,0.42,2.57,2.99,1.63,0.7,0.04,1.1,1.09,12.48,0.572,0.552,1.92,10.78,6.52,11.93,9.12,1.59,0.18,23.85,166.48,-0.02,1.23,114.5,95.2,17.94,55
PG,191cm,86kg,21,NCAA,64,63,34.8,5.67,12.27,0.462,0.41,1.2,0.338,4.41,6.58,0.67,0.31,2.45,2.77,4.39,1.41,0.17,2.38,3.09,16.16,0.525,0.479,1.13,8.22,4.81,28.86,16.74,2.5,0.58,28.24,146.99,-0.49,1.32,104.2,102,17.69,55
SG,188cm,100kg,22,NCAA,105,90,30.8,5.31,11.97,0.444,2.1,5.23,0.403,2.97,4.11,0.722,0.53,2.52,3.06,2.5,0.89,0.16,2.26,2.12,15.7,0.564,0.532,2.05,9.41,5.79,17.2,13.23,1.7,0.54,26.41,156.87,-1.49,1.31,110.7,101.6,17.83,55
F,198cm,91kg,22,NCAA,96,50,28.2,3.91,9.6,0.407,1.79,4.97,0.361,1.35,1.76,0.769,1.08,3.55,4.64,1.56,0.91,0.38,1.76,1.44,10.96,0.525,0.5,4.65,13.77,9.44,11.67,12.1,1.93,1.51,22.09,153.65,-1.47,1.14,105.8,98,15.51,55
SF,208cm,102kg,20,GLEAGUE,4,1,25.2,5.25,10.75,0.488,2.25,5.5,0.409,1.5,1.75,0.857,0.25,4.75,5,1.25,0.75,0.25,2.25,1.75,14.5,0.629,0.593,1.26,20.62,11.68,8.38,13.19,1.47,1.02,23.47,175.46,-3.69,1.35,108.3,116.1,17.04,55
PF,211cm,118kg,21,INTERNATIONAL,69,68,31.2,4.19,8.2,0.511,0.51,1.81,0.28,2.29,3.17,0.721,2.68,5.07,7.75,1.46,0.72,0.33,2.23,1.91,11.17,0.582,0.542,11.4,20.48,16.05,8.58,16.62,1.36,1.23,18.14,151.21,-3.23,1.36,114,104,15.93,55
SG,191cm,86kg,22,NCAA,100,100,34.1,5.74,12.36,0.464,0.97,2.93,0.331,2.91,3.61,0.806,0.69,4.4,5.09,4.96,1.33,0.13,1.91,2.59,15.36,0.546,0.504,2.43,13.8,8.45,28.88,15.54,2.28,0.37,24.68,160.16,2.08,1.24,111.1,98.3,19.44,55
SG,196cm,100kg,20,NCAA,60,55,2,7.28,13.9,0.524,1.53,3.88,0.395,4.57,6.07,0.753,2.05,5.68,7.73,2.07,1.27,1.23,2.5,2.63,20.67,0.616,0.579,-,-,-,-,13.56,-,-,-,167.16,-,1.49,-,-,-,55
SG,193cm,87kg,22,NCAA,140,133,32.1,5.57,12.67,0.44,1.74,4.56,0.38,2.38,3.26,0.729,1.08,3.29,4.36,2.86,1.18,0.42,2.32,2.06,15.26,0.536,0.508,3.94,12.06,7.99,20.11,12.68,2.22,1.41,26.39,154.86,-0.5,1.2,107.9,93.7,19.05,55
SF,203cm,98kg,22,INTERNATIONAL,60,18,16.7,1.78,4.17,0.428,0.78,2.3,0.341,0.62,0.83,0.74,1.28,2.08,3.37,0.5,0.37,0.07,0.78,0.57,4.97,0.548,0.522,10.4,17.92,14.05,5.32,11.11,1.31,0.48,15.11,150.86,-1.54,1.19,118,111.8,13.08,54
PG,175cm,80kg,21,NCAA,101,101,35.9,5.49,12.87,0.426,1.42,4.11,0.345,5.09,6.19,0.822,0.66,3.65,4.32,7.8,1.62,0.19,2.84,3.47,17.48,0.553,0.481,2.11,11.84,6.94,43.28,17.98,2.58,0.57,26.72,159.31,4.64,1.36,113.8,108.2,20.86,54
G,196cm,89kg,23,NCAA,137,57,20.7,3.32,7.07,0.47,0.92,2.42,0.381,1.35,1.72,0.787,0.55,2.2,2.74,1.27,0.67,0.24,1.55,1.28,8.91,0.565,0.535,3.43,12.72,8.26,12.87,14.02,2.08,1.45,24.73,163.79,-2.34,1.26,108.4,95.2,17.79,54
SF,206cm,80kg,21,INTERNATIONAL,74,44,16.2,2.08,5.09,0.408,0.62,2,0.311,0.97,1.31,0.742,0.65,1.78,2.43,0.99,0.58,0.14,2.26,1.15,5.76,0.508,0.469,5.12,12.96,9.2,10.06,16.84,1.97,0.81,19.8,146.16,-3.09,1.13,98.3,99.5,9.92,54
PF,206cm,100kg,20,GLEAGUE,14,14,33.9,7.43,14,0.531,1.14,3.29,0.348,5.14,7.29,0.706,2.79,4.5,7.29,3.29,1.79,1.07,3.93,4.57,21.14,0.614,0.571,9.85,15.03,12.51,15.24,20.99,2.55,2.25,26.54,158.43,-6.97,1.51,109.8,110.9,20.48,54
F,211cm,109kg,22,NCAA,115,79,24.4,3.5,7.62,0.459,0.88,2.59,0.339,1.7,2.56,0.663,1.69,3.97,5.66,1.6,0.57,0.73,2.04,1.57,9.57,0.542,0.517,7.84,18.24,13.07,12.63,15.13,1.34,3.25,21.01,146.11,-2.07,1.26,108.4,100.7,16.81,54
SG,196cm,98kg,21,NCAA,87,80,34.7,4.46,9.87,0.452,2.18,5.11,0.427,2.3,2.91,0.791,0.44,3.43,3.86,3.87,1.14,0.38,1.55,1.82,13.4,0.595,0.562,1.57,11.16,6.6,20.46,13.89,2.02,1.41,19.6,166.92,2.37,1.36,122.7,97.3,17.99,54
F,201cm,103kg,23,NCAA,130,110,29,3.85,6.88,0.559,0,0.02,0,4.02,5.93,0.678,3.08,7.02,10.1,1.52,1.73,0.82,2.45,1.78,11.72,0.604,0.559,12.64,28.51,20.61,11.34,15.54,3.64,3.34,20.17,123.7,-2.72,1.7,119.7,88.3,25.11,54
F,206cm,102kg,22,NCAA,134,134,31.7,5.9,12.11,0.487,2.16,5.18,0.416,3.57,4.22,0.846,1.97,5.46,7.43,1.52,0.76,0.28,2.11,1.85,17.52,0.621,0.576,7.51,18.63,13.38,10.94,11.59,1.43,0.99,25.67,174.95,-2.66,1.45,124.4,95,23.98,54
G,198cm,88kg,21,NCAA,29,29,27.4,4.41,9.31,0.474,1.07,2.97,0.36,2.66,3.62,0.733,1.86,3,4.86,1.03,0.69,0.72,2.17,1.86,12.55,0.569,0.531,7.46,11.72,9.61,6.75,14.44,1.39,2.41,21.89,156.79,-4.09,1.35,112.5,95.3,18.86,54
PF,206cm,120kg,21,INTERNATIONAL,46,43,27.1,4.54,9.04,0.502,0.76,2.52,0.302,2.5,3.17,0.788,1.89,5.07,6.96,2.11,0.65,0.15,1.67,1.96,12.48,0.598,0.544,9.85,24.83,17.57,15.01,15.78,1.36,0.59,22.27,159.18,-2.1,1.38,115.8,101.1,18.76,54
SF,196cm,91kg,23,NCAA,130,78,28.1,3.12,6.55,0.477,0.16,0.84,0.193,1.88,2.77,0.681,1.24,3.99,5.23,2.3,1.52,1.33,2.83,1.67,8.29,0.527,0.489,4.84,15.33,10.14,16.05,17.51,3.21,5,17.21,135.03,-0.48,1.27,104.3,95.7,16.77,53
C,211cm,100kg,20,GLEAGUE,3,3,34,6,15.67,0.383,1,6.67,0.15,2,3.33,0.6,3.33,11,14.33,3.67,0,1.67,3,3.33,16.33,0.477,0.415,9.87,33.76,21.6,19.27,16.29,0,4.06,26.21,113.3,-2.7,1.04,92.9,112.9,14.56,53
SG,188cm,86kg,21,NCAA,125,82,28.1,6.55,13.55,0.483,2.22,5.74,0.386,3.3,4.06,0.811,0.35,2.58,2.94,2.06,0.66,0.15,1.61,1.7,18.62,0.601,0.565,1.45,10.58,6.04,16.54,9.87,1.37,0.56,30.73,168.03,-1.15,1.37,119.8,109.5,24.01,53
SF,198cm,103kg,21,INTERNATIONAL,60,52,27,4.92,10.75,0.457,0.85,2.97,0.287,3.12,3.95,0.789,0.98,3.15,4.13,2.93,0.9,0.1,2.45,2.43,13.8,0.553,0.497,4.62,13.84,9.38,19.74,16.31,1.86,0.37,26.44,153.29,-1.83,1.28,107.6,107.6,16.72,53
PF,208cm,109kg,20,INTERNATIONAL,52,18,16.1,2.06,3.08,0.669,0,0.02,0,0.69,1.56,0.444,2.44,3.87,6.31,0.6,0.54,0.44,1.79,0.52,4.81,0.639,0.669,19.38,29.91,24.71,5.98,12.13,1.99,2.91,13.34,111.32,-0.83,1.56,134.8,95.6,21.5,53
PF,208cm,107kg,20,NCAA,72,72,30.5,6.1,10.22,0.596,0.4,1.26,0.319,3.26,4.25,0.768,3.04,7.47,10.51,0.78,0.64,2.54,2.53,2.53,15.86,0.648,0.616,12.13,26.84,19.87,5.91,17.12,1.21,9.35,24.42,168.31,-6.62,1.55,117.8,91.9,26.73,53
SG,196cm,98kg,22,NCAA,128,89,24,2.38,5.69,0.419,0.9,2.31,0.389,1.24,1.54,0.807,0.34,2.84,3.18,2.06,0.57,0.16,1.43,0.9,6.91,0.538,0.498,1.91,14.67,8.52,16.42,12.28,1.57,0.86,17.58,161.46,2.26,1.21,112.5,93.5,14.51,53
FC,213cm,116kg,23,NCAA,133,77,20.8,2.85,5.22,0.546,0,0,0,1.92,3.41,0.564,2.08,3.67,5.75,0.9,0.44,0.89,2.25,1.56,7.62,0.557,0.546,12.01,20.28,16.24,9.04,18.61,1.33,5.19,20.97,111,-4.87,1.46,106.4,95.9,18.28,53
